,0,1
1184,1482.5642222273048,-4.265901149924464
1185,1481.6046088165226,3.236116459696185
1186,1480.5591688366562,-0.05239131567347073
1187,1479.7560514829365,-3.0977710590856984
1188,1478.6214680687924,-3.328186082318724
1189,1477.6691074803714,-3.9297194081330273
1190,1476.6472359492207,-4.2346922460893115
1191,1475.6678155529366,-3.803308084007557
1192,1474.4767677381847,24.084677540319166
1193,1473.2984829602453,-4.070357914398442
1194,1472.742485880223,-4.3927678674029185
1195,1471.6990949996557,-1.0264550474329037
1196,1470.962000734149,4.568036572374845
1197,1469.5309957441275,-3.458184190857073
1198,1468.6082272788724,-3.241651969622439
1199,1467.2911228133516,-4.150551030966952
1200,1466.4363636037574,-4.329224655833566
1201,1465.8238075820586,-3.350796188593302
1202,1464.627149431589,-2.2908165640090914
1203,1463.6203906459675,-3.0297700167418733
1204,1462.6828479448393,-4.152432633388017
1205,1461.606020134245,15.067327241800472
1206,1460.6852927356576,6.304882082296221
1207,1459.3811358706164,-4.3247720386593
1208,1458.7544881373462,-4.517444281048954
1209,1457.5667925575128,-3.5089736673684073
1210,1456.7126771716883,-4.71474789375644
1211,1455.0987098086662,-3.882512746702232
1212,1454.760391316232,-2.9943528096011067
1213,1453.6376497551526,-3.6489353600283514
1214,1452.766804914146,-3.908421048024498
1215,1451.739755242832,1.1450611258015189
1216,1450.6772779383957,-3.7916435152928036
1217,1449.5015872168922,-3.256821265514888
1218,1448.5717865825293,-3.8687931067151458
1219,1447.5701141557595,-3.872606564941201
1220,1446.587358567667,-3.8148533947668986
1221,1445.3650671316157,-4.089128391427633
1222,1444.7027380169775,-3.761214970768313
1223,1443.642225815302,-3.613204490334601
1224,1442.6766872218832,1.1685418194432722
1225,1441.6490105241458,-2.6523799243714503
1226,1440.5852183980094,-1.9560291417852818
1227,1439.7576654262427,-3.220537995862915
1228,1438.6556285487327,-3.396323783212476
1229,1437.6305021752744,-1.6256837359400802
1230,1436.650550241869,-2.146782349890824
1231,1435.6907922984938,-3.1959066612440847
1232,1434.6617133759178,-1.2769745215799473
1233,1433.7575638341152,-4.556420966257418
1234,1432.5499109543036,-4.0744200098868575
1235,1431.5592395054214,-2.8775207717941518
1236,1430.6744503236323,-4.025267864831893
1237,1429.7481903061857,-2.7718027434409307
1238,1428.7749590630779,-4.2764397906038605
1239,1427.6462290926136,-4.314147100564976
1240,1426.7679361995379,-4.110316148769295
1241,1425.3828037490166,-3.317688406788767
1242,1424.4897533930127,-3.9608817254419164
1243,1423.558878178829,-3.564530830601544
1244,1422.7543257332811,-3.5653033405985006
1245,1421.57971906848,-3.8067839324996844
1246,1420.6076130849106,-3.8036495804327304
1247,1419.6806548503314,-3.588707519568037
1248,1418.645108597221,-1.3132583256585326
1249,1417.8100976755895,-3.139472676932905
1250,1416.6660980418994,-4.060047770276406
1251,1415.6100827657292,-4.20896237398021
1252,1414.688058609518,-4.058432358803765
1253,1413.5956947227487,-3.4482229879009294
1254,1412.7791468874414,-2.1717142871681165
1255,1411.490722705867,-4.037054091903821
1256,1410.7296547144174,-3.9104672612041558
1257,1409.6846545093008,-3.43542758626465
1258,1408.6635622945996,-3.780968409193452
1259,1407.586544474784,-4.605669395568
1260,1406.6228876846242,-1.6119287044225135
1261,1405.7220576986483,1.490277005408747
1262,1404.7602342498974,-4.103552633017886
1263,1403.6672453825286,-3.5860925226661777
1264,1402.6353345508144,-3.8779822708754024
1265,1401.6023338778775,-3.0937993276427584
1266,1400.4619123509715,-3.466883363862824
1267,1399.7960466018837,-3.6346476207940985
1268,1398.691188214392,-4.077566200434875
1269,1397.622764439986,-4.230255319540455
1270,1396.4471964581924,16.1959070340245
1271,1395.6844879141338,1.2206821378696646
1272,1394.6224098309465,-3.7146238841718273
1273,1393.280124937582,-4.081133855590525
1274,1392.7174038533099,-3.6069921546918753
1275,1391.7256799218503,-2.988919151549236
1276,1390.732456188038,-4.644528603778445
1277,1389.5669459480973,-4.236949932559895
1278,1388.6811636858192,-3.5245695837557234
1279,1387.7192528321082,-4.327791988036826
1280,1386.6918668156707,-4.340015237332326
1281,1385.6678989907978,-4.281745349750286
1282,1384.7840102251782,-1.0638186401598835
1283,1383.7448302485923,-2.6298636518343006
1284,1382.5571573718819,80.15667188380726
1285,1381.7181086477144,-3.5290834026363007
1286,1380.4971975215362,-4.215284022561058
1287,1379.7210228538065,-2.5986521660662647
1288,1378.756421914055,-3.7125213152277974
1289,1377.651023936192,-3.3715063435770793
1290,1376.7193178275993,-3.758127579886217
1291,1375.6555614613826,-2.3011525589459754
1292,1374.755932307656,-2.20814910158959
1293,1373.7580136626832,-1.8530046795610824
1294,1372.7107916985938,-3.888974586754638
1295,1371.7937906380328,-3.4637164046542948
1296,1370.6730171728054,-4.201225766677018
1297,1369.4929774882587,-4.387531989615288
1298,1368.7266384778175,-3.6180375024836375
1299,1367.5947364359965,-4.27319614222214
1300,1366.8490198117258,-3.6282657731822314
1301,1365.6743806366717,-3.7484562861894566
1302,1364.3558317063482,1.1683980646542853
1303,1363.5519875153686,-4.666655272271738
1304,1362.7544882160016,0.7416538832327498
1305,1361.7782942228966,-3.677572252071458
1306,1360.6062262001537,-4.313309549539234
1307,1359.7631832716593,-3.874884698661997
1308,1358.691545883882,-3.8190190867945577
1309,1357.6529231093937,-3.8983041570707475
1310,1356.6395361163945,-2.857684521856126
1311,1355.7515288838385,-3.4724648122661907
1312,1354.6607551775874,-3.891750262832072
1313,1353.700074117668,-4.3514996023843215
1314,1352.7520929106006,0.9626012576783635
1315,1351.6879107621535,-3.408896537438363
1316,1350.3504677450928,-0.908238939201163
1317,1349.7486994088067,-3.5182703072505803
1318,1348.899841153908,-4.306571545739141
1319,1347.6578515072754,-3.420249418825048
1320,1346.5581074622282,-5.0813912482069785
1321,1345.7212508567043,-3.2067608525232982
1322,1344.6883741254767,-3.932794627279409
1323,1343.5758012501485,-3.3336552181602785
1324,1342.6696740868051,-4.264469289618907
1325,1341.7600488325445,-3.315987869041589
1326,1340.5824666138383,-4.046186853066218
1327,1339.6941953900896,-3.385875591151568
1328,1338.5998104796229,-3.5374911746179167
1329,1337.6114902794989,-4.014255483095
1330,1336.5388704963748,-3.2160439939542558
1331,1335.6390596686542,-4.381548377982897
1332,1334.5912231717061,-3.9044213380940795
1333,1333.6706553499707,-4.02321359255749
1334,1332.7715208607676,-2.129902217683927
1335,1331.6485523897684,-2.4061558620627896
1336,1163.6893876928884,-3.695941891143892
1337,1162.7721894967005,-3.837293795206931
1338,1161.7229890832868,-4.0671852237661685
1339,1160.6605102300036,-4.292396926268131
1340,1159.5421143773744,-4.935587008947
1341,1158.6550950053502,-4.193231322360143
1342,1157.6657669712708,-4.499828669081567
1343,1156.9852582423323,-3.642556240779059
1344,1155.5458288412858,-4.0747542895186015
1345,1154.7622692673494,-3.5549097925400712
1346,1153.6204977961604,-4.556501619200824
1347,1152.7637966174202,-2.6164743468035465
1348,1151.752733967147,-4.202582652127293
1349,1150.3907904670632,-3.4407734224965574
1350,1149.7355664575832,-3.7529978283356757
1351,1148.584706435494,-4.15193051049563
1352,1147.9245612275595,-3.9332775557819306
1353,1146.6478070567653,-4.090787525622467
1354,1145.620129659677,-3.3773865447594336
1355,1144.6804751186262,-3.7246600808507484
1356,1143.7231773484448,-4.111799225327345
1357,1142.7976918002685,-1.031606607364183
1358,1141.7012810185695,-2.576613858585111
1359,1140.6141705189673,-4.657227500455546
1360,1139.5454149591128,-3.7097755166148203
1361,1138.7192761262418,-3.3801490811922603
1362,1137.6424851379143,-2.065448856336677
1363,1136.4966327611567,-4.266216550158786
1364,1135.2880353807404,-4.13328915961434
1365,1134.5864243692965,-4.176084230988824
1366,1133.5946733163175,-4.007763720588965
1367,1132.5468163984917,-4.273471578953467
1368,1131.6714183623112,-4.373741924250954
1369,1130.6980169991036,-3.8829838916619237
1370,1129.612745961266,-3.6301498582446268
1371,1128.6112432451598,-5.117931515852564
1372,1127.702218459058,-4.269548272204987
1373,1126.8725874113036,-3.8315330337060716
1374,1125.7574228284534,-3.5556985530500707
1375,1124.52558872622,-4.213330824998677
1376,1123.5446246127626,-3.808664560118545
1377,1122.553313808207,-3.9187011737059483
1378,1121.6916093454608,-3.030920205393658
1379,1120.6753784369944,-1.9919142127054572
1380,1119.702977967899,-2.7021474314631324
1381,1118.7300080316325,-4.33299810530683
1382,1117.4186868580662,-4.920000159062299
1383,1116.6432305228286,-3.965766931407523
1384,1115.6923944740292,-4.579008791367211
1385,1114.462384234079,-4.750715278392
1386,1113.739392200317,-3.94334680247437
1387,1112.1960087567622,-4.02521626345743
1388,1111.442729029366,-3.2785312287228834
1389,1110.6382721870948,-4.089233382826053
1390,1110.1140027361512,-3.0872351953611226
1391,1108.73698614057,-3.8819690743815896
1392,1107.7031803561479,5.6867598037504
1393,1106.6875107599294,6.798056757484771
1394,1105.4420947789138,-4.769182362644661
1395,1104.6560537045737,-4.292442416347332
1396,1103.6933982977578,-1.2517206370633038
1397,1102.6900198095746,-2.742368918955477
1398,1101.9958464365995,-2.365831239497204
1399,1100.7288328907614,-4.756195152383268
1400,1099.6922443463743,-3.974120310376801
1401,1098.723305798473,-1.8193249105070388
1402,1097.6141538335373,-3.8750650981033576
1403,1096.6647772770834,-4.217144615133003
1404,1095.7031331024627,-2.3224067523488117
1405,1094.4244569881284,-4.1859146566869025
1406,1093.4456021761916,-2.315881005299862
1407,1092.7001003792343,-3.384555333099839
1408,1091.6414275492123,-1.6985560946070828
1409,1090.550520660313,-3.7775984434873626
1410,1089.6732504725128,-0.17543020148423988
1411,1088.7648094470837,-4.929488829993597
1412,1087.7887839199327,-2.000631552293972
1413,1086.3225297143015,-3.837043947984289
1414,1085.62445227967,-4.553611337259367
1415,1084.8223691439216,-3.927574725080904
1416,1083.4776732968357,-4.606842340875064
1417,1082.1376386586749,-4.35813109563014
1418,1081.7577364829872,-4.271255687844299
1419,1080.6281883065758,-3.766578037215684
1420,1079.5755482500733,-4.228036153605547
1421,1078.656347888758,-4.716899249574399
1422,1077.6356042564294,-3.973700873956675
1423,1076.6821645156742,-4.05584181228093
1424,1075.6704046486823,-4.1210126889811285
1425,1074.6762118897618,-3.1666273182228446
1426,1073.7109874605162,-1.2389408361667598
1427,1072.6981809652214,-3.5887084151144957
1428,1071.6906398186857,28.801538683369184
1429,1070.64587762287,-4.247502746865651
1430,1069.6867280486106,-4.3898316941168245
1431,1068.4491377944084,-4.674841011221491
1432,1067.5688181406629,-3.984467766377249
1433,1066.7437536031339,-4.635338141641583
1434,1065.8210632653474,-4.5837860116242926
1435,1064.6566175373948,-4.175123078284329
1436,1063.5701365745765,-4.682347603493042
1437,1062.6471850355601,-2.5338277766708575
1438,1061.617357262506,-4.690468664291098
1439,1060.7233319042755,-4.124320177017263
1440,1059.3906749478274,-4.193692583882016
1441,1058.726464249019,-4.387549066221717
1442,1057.6296657962282,-4.613285231715886
1443,1056.469257348548,-5.013693068105973
1444,1055.6859358258544,9.476375437201519
1445,1054.4870577565268,-3.3623098897080403
1446,1053.7366383524281,-2.2337782378807853
1447,1052.688221038741,-5.026364657633231
1448,1051.7529483788137,-2.5382912033808047
1449,1050.2518481145976,-4.356322685317217
1450,1049.6609749584059,6.386410380247532
1451,1048.6450550266006,-4.246298469780978
1452,1047.713828201035,-3.9879747501277847
1453,1046.4517109619946,-4.545884405414591
1454,1045.6570901399368,-1.950390759196054
1455,1044.2766658166477,-3.7588904809781867
1456,1043.6484527180387,-4.303994212876879
1457,1042.7363308745873,-3.764812004153508
1458,1041.8311467462586,-4.226366927496814
1459,1040.5966899171078,-4.3858262036083815
1460,1039.3497102394597,-3.9163470422200612
1461,1038.6191276862185,-1.1639835311083409
1462,1037.4626837482601,-4.440933471381718
1463,1036.723140917838,-4.234623873542821
1464,1035.6333446701353,0.27305808087768885
1465,1034.7333583178804,-4.644331112685891
1466,1033.8196201122328,-3.9828290191929154
1467,1032.6255449971557,-4.171107754569962
1468,1031.7425222036857,-3.859732777226931
1469,1030.6868557639004,-1.2260455602771638
1470,1029.627571407929,-3.6005459450748383
1471,1028.6561479129996,-1.6813542898816267
1472,1027.5035419058786,-4.666883379605928
1473,1026.4512651260404,-4.438496758573074
1474,1025.5889977749207,-3.6559173717477087
1475,1024.6463827751859,-4.584450099308631
1476,1023.8512157821908,-2.2531434976816116
1477,1022.7762266673757,-2.1589058203943825
1478,1021.6281749316325,31.30197912418618
1479,1020.628229930181,8.677567039945812
1480,1019.6070710999929,-4.0566533753223935
1481,1018.5679572890203,-3.7483187146012913
1482,1017.4141211325308,-4.906091678133401
1483,1016.7200938760664,-4.5581004218228935
1484,1015.2965676503879,-3.9139507508511664
1485,1014.5937424666785,-4.507500654324831
1486,1013.6508805385962,-4.619265612299842
1487,1012.6479948626317,-4.369739824515289
1488,1011.667469374435,-4.840427403458226
1489,1010.5276682729358,-4.465737630791421
1490,1009.2127610832173,442.73138174803154
1491,1008.6836652636465,8.473206684192762
1492,1007.6946712206518,-4.537884003216596
1493,1006.6638454710824,-4.308166978626524
1494,1005.8241969397916,-1.8255755081057328
1495,1004.3733741773174,-5.02713796010356
1496,1003.6011287350265,-2.593183237655112
1497,1002.4542612488053,-3.7123772497068774
1498,1001.7118663595716,-2.776410478513861
1499,1000.5936302071259,-4.296929945298368
1500,999.4954846268954,-4.309339759409595
1501,998.5895735715009,-4.39662665776832
1502,997.7926299706381,-3.7812244674742197
1503,662.617619508045,-4.259585645992861
1504,661.7336520451067,-4.752871727536837
1505,660.7082784831898,-2.44926188469585
1506,659.7689329449632,-4.709557543540919
1507,658.5623597266829,-4.311481374998175
1508,657.496338341592,-4.423587830538568
1509,656.6709049270258,-5.172451616350511
1510,655.60496408518,2.704619943391242
1511,654.7862676716593,-5.31102443568124
1512,653.638273589122,-5.305655926184586
1513,652.8099563681726,-4.375309126582604
1514,651.6095209304827,-3.921120375405814
1515,650.6694800624658,-4.537037946530504
1516,649.6191773386234,-2.277266070749595
1517,648.7244224527589,-3.024817542811072
1518,647.3618586450443,-4.3923852509259484
1519,646.7897108123911,-4.161021532529093
1520,645.6738134361627,-4.516924308592259
1521,644.7068276140934,-2.573310912509537
1522,643.7712657748183,-4.18526496422459
1523,642.7016272731797,-3.027590445222201
1524,641.7613875648829,-2.463453029323728
1525,640.3448952707038,-5.673669989363346
1526,639.6381379677885,-4.105619147050326
1527,638.5860702344005,-4.524427308314208
1528,637.4315107394629,-4.956880006765369
1529,636.6119538039087,-4.348059852798958
1530,635.6959921832704,-4.682085490457768
1531,634.6438313879886,-4.525916945283906
1532,633.7336697377738,-4.205476158645281
1533,632.6766167805312,-4.881107096661407
1534,631.6763681116734,-4.972223599054353
1535,630.5217546971584,-3.012773794753483
1536,629.799484778148,-1.4181890076040522
1537,628.5609530557672,-4.9126468574318665
1538,627.8585282380789,-1.5413827358279415
1539,626.6883232003205,-4.662381098658365
1540,625.6641175836168,-5.259201767832676
1541,624.7877888205422,-4.5993933444110775
1542,623.712856937872,-5.080453933711856
1543,622.7708034092334,-5.036975080013751
1544,621.7792022182248,-4.250236470643586
1545,620.3934721470199,-4.821728199915555
1546,619.7086563791089,-4.485426937122943
1547,618.5589653869565,-4.781880231413703
1548,617.5508911461372,-5.027804477212276
1549,616.6285930821438,2.412252297549265
1550,615.6490140186181,-4.1848398514225496
1551,614.7370055379249,-4.872354085771358
1552,613.0447812026711,4.568724415398981
1553,612.6517924556985,2.92410218788016
1554,611.0582810808113,-4.640118519656209
1555,610.6618700015949,-3.4040522708661043
1556,609.7309885671215,-3.9428687375882574
1557,608.7356974568497,-5.3067716635874085
